,All people,Males,Females
S00107114,94,38,56
S00107115,74,28,46
S00107116,135,63,72
S00107117,88,36,52
S00107118,85,43,42
S00107119,109,51,58
S00107120,98,44,54
S00107121,54,24,30
S00107122,132,58,74
S00107123,59,27,32
S00107124,83,39,44
S00107125,70,38,32
S00107126,70,38,32
S00107127,123,58,65
S00107128,95,58,37
S00107129,176,87,89
S00107130,111,61,50
S00107131,81,39,42
S00107132,158,79,79
S00107133,75,32,43
S00107134,112,60,52
S00107135,121,66,55
S00107136,78,36,42
S00107137,51,25,26
S00107138,107,48,59
S00107139,132,66,66
S00107140,85,39,46
S00107141,74,36,38
S00107142,72,37,35
S00107143,79,40,39
S00107144,90,38,52
S00107145,74,39,35
S00107146,67,32,35
S00107147,56,26,30
S00107148,158,73,85
S00107149,77,46,31
S00107150,67,37,30
S00107151,54,24,30
S00107152,77,46,31
S00107153,73,38,35
S00107154,61,31,30
S00107155,89,47,42
S00107156,121,58,63
S00107157,111,57,54
S00107158,82,44,38
S00107159,86,39,47
S00107160,105,61,44
S00107161,103,54,49
S00107162,148,76,72
S00107163,103,54,49
S00107164,61,28,33
S00107165,162,75,87
S00107166,61,32,29
S00107167,56,27,29
S00107168,60,33,27
S00107169,89,42,47
S00107170,58,26,32
S00107171,117,59,58
S00107172,74,44,30
S00107173,94,45,49
S00107174,107,55,52
S00107175,140,64,76
S00107176,90,40,50
S00107177,76,30,46
S00107178,61,31,30
S00107179,88,30,58
S00107180,119,66,53
S00107181,63,26,37
S00107182,139,75,64
S00107183,54,27,27
S00107184,161,70,91
S00107185,134,66,68
S00107186,135,72,63
S00107187,185,93,92
S00107188,169,88,81
S00107189,75,34,41
S00107190,126,65,61
S00107191,93,47,46
S00107192,105,51,54
S00107193,65,33,32
S00107194,142,70,72
S00107195,57,26,31
S00107196,57,25,32
S00107197,59,23,36
S00107198,79,38,41
S00107199,139,66,73
S00107200,85,46,39
S00107201,89,56,33
S00107202,70,27,43
S00107203,155,108,47
S00107204,89,43,46
S00107205,65,43,22
S00107206,84,44,40
S00107207,84,39,45
S00107208,152,66,86
S00107209,104,59,45
S00107210,112,52,60
S00107211,89,50,39
S00107212,81,36,45
S00107213,98,50,48
S00107214,139,67,72
S00107215,200,85,115
S00107216,88,39,49
S00107217,122,53,69
S00107218,234,91,143
S00107219,148,60,88
S00107220,115,53,62
S00107221,76,38,38
S00107222,108,55,53
S00107223,131,62,69
S00107224,81,40,41
S00107225,66,33,33
S00107226,73,45,28
S00107227,104,50,54
S00107228,257,108,149
S00107229,58,31,27
S00107230,113,51,62
S00107231,194,80,114
S00107232,88,50,38
S00107233,134,75,59
S00107234,99,44,55
S00107235,82,46,36
S00107236,91,44,47
S00107237,149,63,86
S00107238,150,47,103
S00107239,100,39,61
S00107240,94,23,71
S00107241,154,58,96
S00107242,115,51,64
S00107243,98,46,52
S00107244,83,44,39
S00107245,136,50,86
S00107246,138,63,75
S00107247,155,73,82
S00107248,155,67,88
S00107249,133,69,64
S00107250,98,50,48
S00107251,97,29,68
S00107252,82,41,41
S00107253,175,71,104
S00107254,97,43,54
S00107255,62,29,33
S00107256,165,76,89
S00107257,83,43,40
S00107258,60,20,40
S00107259,101,46,55
S00107260,54,16,38
S00107261,109,43,66
S00107262,63,28,35
S00107263,56,22,34
S00107264,105,50,55
S00107265,97,45,52
S00107266,86,48,38
S00107267,111,58,53
S00107268,138,71,67
S00107269,80,40,40
S00107270,149,70,79
S00107271,137,63,74
S00107272,99,48,51
S00107273,69,34,35
S00107274,60,15,45
S00107275,84,26,58
S00107276,125,60,65
S00107277,81,41,40
S00107278,139,76,63
S00107279,77,37,40
S00107280,128,63,65
S00107281,351,205,146
S00107282,138,67,71
S00107283,63,26,37
S00107284,143,75,68
S00107285,121,69,52
S00107286,162,88,74
S00107287,82,41,41
S00107288,129,57,72
S00107289,115,55,60
S00107290,78,40,38
S00107291,115,62,53
S00107292,110,55,55
S00107293,95,48,47
S00107294,192,95,97
S00107295,164,87,77
S00107296,178,91,87
S00107297,185,97,88
S00107298,92,47,45
S00107299,112,59,53
S00107300,92,53,39
S00107301,153,87,66
S00107302,91,43,48
S00107303,76,45,31
S00107304,87,48,39
S00107305,104,54,50
S00107306,56,27,29
S00107307,79,35,44
S00107308,197,81,116
S00107309,126,71,55
S00107310,121,66,55
S00107311,108,52,56
S00107312,75,37,38
S00107313,149,81,68
S00107314,57,33,24
S00107315,88,40,48
S00107316,71,40,31
S00107317,91,45,46
S00107318,124,62,62
S00107319,78,37,41
S00107320,94,42,52
S00107321,75,36,39
S00107322,127,72,55
S00107323,66,36,30
S00107324,127,77,50
S00107325,124,61,63
S00107326,131,61,70
S00107327,134,84,50
S00107328,97,55,42
S00107329,64,34,30
S00107330,108,71,37
S00107331,77,36,41
S00107332,98,48,50
S00107333,99,52,47
S00107334,139,85,54
S00107335,71,40,31
S00107336,68,24,44
S00107337,113,60,53
S00107338,105,55,50
S00107339,67,36,31
S00107340,98,52,46
S00107341,118,61,57
S00107342,69,33,36
S00107343,106,47,59
S00107344,167,77,90
S00107345,85,43,42
S00107346,62,28,34
S00107347,87,39,48
S00107348,74,36,38
S00107349,108,43,65
S00107350,132,61,71
S00107351,57,27,30
S00107352,50,25,25
S00107353,86,42,44
S00107354,123,75,48
S00107355,101,59,42
S00107356,107,52,55
S00107357,125,67,58
S00107358,60,29,31
S00107359,55,23,32
S00107360,107,50,57
S00107361,99,38,61
S00107362,92,42,50
S00107363,99,50,49
S00107364,97,43,54
S00107365,97,54,43
S00107366,115,59,56
S00107367,76,27,49
S00107368,80,23,57
S00107369,78,40,38
S00107370,117,69,48
S00107371,72,32,40
S00107372,113,51,62
S00107373,134,68,66
S00107374,126,65,61
S00107375,93,54,39
S00107376,107,49,58
S00107377,71,46,25
S00107378,58,30,28
S00107379,79,46,33
S00107380,59,28,31
S00107381,117,51,66
S00107382,121,57,64
S00107383,65,28,37
S00107384,194,62,132
S00107385,104,48,56
S00107386,110,56,54
S00107387,55,24,31
S00107388,107,47,60
S00107389,63,30,33
S00107390,87,43,44
S00107391,119,61,58
S00107392,82,33,49
S00107393,110,57,53
S00107394,133,61,72
S00107395,92,48,44
S00107396,145,66,79
S00107397,54,31,23
S00107398,113,58,55
S00107399,56,28,28
S00107400,92,50,42
S00107401,73,37,36
S00107402,183,94,89
S00107403,126,61,65
S00107404,82,42,40
S00107405,117,56,61
S00107406,111,51,60
S00107407,156,81,75
S00107408,122,59,63
S00107409,169,70,99
S00107410,115,62,53
S00107411,146,76,70
S00107412,83,39,44
S00107413,98,44,54
S00107414,64,30,34
S00107415,92,48,44
S00107416,84,42,42
S00107417,145,64,81
S00107418,83,30,53
S00107419,265,137,128
S00107420,202,102,100
S00107421,124,63,61
S00107422,267,138,129
S00107423,125,61,64
S00107424,74,35,39
S00107425,66,31,35
S00107426,88,35,53
S00107427,145,66,79
S00107428,85,42,43
S00107429,72,30,42
S00107430,106,50,56
S00107431,121,53,68
S00107432,122,58,64
S00107433,104,52,52
S00107434,54,28,26
S00107435,160,84,76
S00107436,125,64,61
S00107437,101,49,52
S00107438,211,101,110
S00107439,82,35,47
S00107440,165,81,84
S00107441,190,94,96
S00107442,57,31,26
S00107443,105,54,51
S00107444,279,142,137
S00107445,66,28,38
S00107446,68,39,29
S00107447,60,31,29
S00107448,181,81,100
S00107449,122,55,67
S00107450,150,79,71
S00107451,113,55,58
S00107452,110,51,59
S00107453,150,72,78
S00107454,223,109,114
S00107455,82,34,48
S00107456,80,41,39
S00107457,115,52,63
S00107458,140,67,73
S00107459,125,64,61
S00107460,95,41,54
S00107461,85,42,43
S00107462,88,40,48
S00107463,179,101,78
S00107464,132,67,65
S00107465,143,74,69
S00107466,164,80,84
S00107467,84,39,45
S00107468,64,24,40
S00107469,91,42,49
S00107470,82,37,45
S00107471,114,56,58
S00107472,93,36,57
S00107473,99,43,56
S00107474,92,43,49
S00107475,119,56,63
S00107476,92,43,49
S00107477,54,22,32
S00107478,96,47,49
S00107479,123,59,64
S00107480,94,44,50
S00107481,111,44,67
S00107482,145,70,75
S00107483,150,65,85
S00107484,79,38,41
S00107485,114,62,52
S00107486,68,25,43
S00107487,139,69,70
S00107488,256,115,141
S00107489,122,48,74
S00107490,88,44,44
S00107491,143,68,75
S00107492,93,41,52
S00107493,148,66,82
S00107494,70,34,36
S00107495,93,53,40
S00107496,189,92,97
S00107497,106,46,60
S00107498,66,30,36
S00107499,114,55,59
S00107500,109,44,65
S00107501,160,78,82
S00107502,54,32,22
S00107503,127,54,73
S00107504,80,47,33
S00107505,166,76,90
S00107506,109,59,50
S00107507,162,85,77
S00107508,153,69,84
S00107509,130,56,74
S00107510,69,29,40
S00107511,102,45,57
S00107512,141,61,80
S00107513,90,48,42
S00107514,144,60,84
S00107515,69,39,30
S00107516,85,31,54
S00107517,92,42,50
S00107518,187,82,105
S00107519,100,54,46
S00107520,197,99,98
S00107521,136,64,72
S00107522,126,66,60
S00107523,187,95,92
S00107524,173,82,91
S00107525,160,78,82
S00107526,111,49,62
S00107527,61,29,32
S00107528,79,33,46
S00107529,100,49,51
S00107530,200,95,105
S00107531,109,52,57
S00107532,117,51,66
S00107533,126,59,67
S00107534,179,98,81
S00107535,148,74,74
S00107536,89,46,43
S00107537,117,49,68
S00107538,67,34,33
S00107539,82,33,49
S00107540,119,58,61
S00107541,127,61,66
S00107542,157,70,87
S00107543,154,80,74
S00107544,141,71,70
S00107545,103,50,53
S00107546,147,76,71
S00107547,155,79,76
S00107548,86,37,49
S00107549,68,38,30
S00107550,164,74,90
S00107551,57,28,29
S00107552,170,81,89
S00107553,66,27,39
S00107554,153,65,88
S00107555,146,69,77
S00107556,95,43,52
S00107557,112,54,58
S00107558,121,63,58
S00107559,151,72,79
S00107560,116,60,56
S00107561,148,74,74
S00107562,89,43,46
S00107563,150,79,71
S00107564,68,31,37
S00107565,136,76,60
S00107566,142,72,70
S00107567,63,29,34
S00107568,123,53,70
S00107569,156,68,88
S00107570,247,121,126
S00107571,181,87,94
S00107572,87,41,46
S00107573,176,84,92
S00107574,166,81,85
S00107575,108,49,59
S00107576,133,62,71
S00107577,109,52,57
S00107578,164,76,88
S00107579,144,72,72
S00107580,85,39,46
S00107581,73,41,32
S00107582,156,75,81
S00107583,118,59,59
S00107584,74,41,33
S00107585,87,42,45
S00107586,151,84,67
S00107587,65,34,31
S00107588,94,49,45
S00107589,117,58,59
S00107590,122,61,61
S00107591,80,46,34
S00107592,98,50,48
S00107593,140,60,80
S00107594,128,69,59
S00107595,86,32,54
S00107596,82,45,37
S00107597,108,50,58
S00107598,73,34,39
S00107599,125,63,62
S00107600,93,47,46
S00107601,125,62,63
S00107602,102,52,50
S00107603,145,78,67
S00107604,263,146,117
S00107605,261,139,122
S00107606,145,75,70
S00107607,104,60,44
S00107608,104,62,42
S00107609,100,62,38
S00107610,145,65,80
S00107611,111,57,54
S00107612,88,38,50
S00107613,176,93,83
S00107614,84,41,43
S00107615,92,43,49
S00107616,94,45,49
S00107617,199,100,99
S00107618,98,48,50
S00107619,190,94,96
S00107620,105,54,51
S00107621,89,45,44
S00107622,87,49,38
S00107623,79,42,37
S00107624,103,58,45
