,All people aged 16 to 74 in employment,"A. Agriculture, forestry and fishing",B. Mining and quarrying,C. Manufacturing,"D. Electricity, gas, steam and air conditioning supply","E. Water supply, sewerage, waste management and remediation activities",F. Construction,"G. Wholesale and retail trade, repair of motor vehicles and motorcycles",H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,"M. Professional, scientific and technical activities",N. Administrative and support service activities,"O. Public administration and defence, compulsory social security",P. Education,Q. Human health and social work activities,"R, S, T, U. Other"
S00106725,72,-,-,-,-,-,1,8,4,22,2,7,1,7,2,2,2,2,12
S00106726,73,-,1,3,1,-,2,10,-,6,3,11,-,11,2,1,10,9,3
S00106727,59,-,-,3,-,-,2,11,-,2,1,6,1,14,1,4,5,6,3
S00106728,60,-,-,-,-,-,3,10,2,-,2,7,1,13,3,5,4,10,-
S00106729,44,-,1,1,-,-,2,5,3,2,1,5,-,2,-,5,9,5,3
S00106730,67,-,1,1,-,-,1,3,2,1,7,4,1,7,2,8,12,9,8
S00106731,36,-,1,1,1,-,3,2,-,-,1,4,1,2,-,4,5,6,5
S00106732,37,-,-,1,1,-,2,1,-,2,1,4,2,7,3,1,3,7,2
S00106733,30,1,-,-,-,-,3,2,-,3,2,2,-,3,1,2,2,4,5
S00106734,70,-,-,-,-,-,2,6,-,11,3,11,-,9,4,5,7,10,2
S00106735,36,-,-,3,-,-,1,6,1,5,1,5,-,1,2,3,1,1,6
S00106736,76,-,-,-,1,1,1,10,2,11,10,3,1,9,3,2,8,7,7
S00106737,54,-,-,-,1,-,2,5,2,9,2,3,1,4,3,4,8,8,2
S00106738,62,-,1,-,-,-,2,10,1,3,7,6,2,6,1,3,8,8,4
S00106739,49,-,-,1,-,-,-,13,-,7,1,1,-,4,6,1,6,7,2
S00106740,8,-,-,1,-,-,1,-,-,-,-,1,-,-,1,-,2,2,-
S00106741,25,-,-,1,-,-,-,1,1,1,3,3,2,3,-,2,1,7,-
S00106742,20,-,-,1,-,-,2,3,-,2,-,1,1,1,2,1,1,5,-
S00106743,59,-,-,3,-,1,1,11,-,5,1,8,-,2,4,2,3,14,4
S00106744,75,-,-,-,-,-,2,4,2,14,5,9,1,8,3,7,5,7,8
S00106745,47,-,-,-,-,1,6,8,1,5,3,4,1,1,-,5,6,6,-
S00106746,54,-,-,1,-,-,-,5,3,9,2,9,-,8,2,7,1,5,2
S00106747,42,-,1,2,-,1,2,5,3,4,1,4,1,2,1,3,3,7,2
S00106748,91,-,1,4,-,-,3,12,7,5,7,12,3,8,1,5,4,8,11
S00106749,42,-,-,3,-,-,1,4,2,2,-,6,2,6,-,4,4,6,2
S00106750,44,-,-,3,-,-,-,4,3,6,4,1,1,5,-,3,2,7,5
S00106751,46,-,-,2,-,-,3,7,-,9,2,3,-,1,2,1,3,12,1
S00106752,35,-,-,-,1,-,1,4,2,4,-,3,1,5,1,3,2,5,3
S00106753,59,-,-,3,-,-,-,8,2,8,1,6,1,4,3,5,3,11,4
S00106754,61,-,-,2,2,-,-,4,-,12,1,3,-,5,8,4,5,10,5
S00106755,58,-,-,2,1,-,5,9,1,14,-,1,1,3,6,3,5,7,-
S00106756,49,-,2,-,1,-,1,3,-,18,1,4,1,5,-,1,2,1,9
S00106757,44,-,-,-,-,-,3,5,-,8,3,9,-,2,4,-,3,2,5
S00106758,62,-,-,1,-,-,2,7,-,9,6,9,1,7,1,5,3,5,6
S00106759,44,-,-,4,-,-,1,4,2,7,2,3,1,6,1,2,3,3,5
S00106760,75,-,-,1,-,-,2,7,3,7,4,6,-,10,6,5,8,9,7
S00106761,30,-,-,-,-,-,1,2,1,7,4,3,-,3,3,1,2,3,-
S00106762,71,-,-,2,-,-,1,7,1,7,9,8,2,7,7,6,6,5,3
S00106763,69,-,-,2,-,-,1,8,3,6,4,9,3,-,-,6,6,16,5
S00106764,36,-,-,-,-,-,-,4,1,6,3,7,-,3,2,-,3,4,3
S00106765,45,-,-,5,-,-,1,4,2,4,-,6,-,4,1,6,6,4,2
S00106766,53,-,-,1,2,-,-,7,-,3,3,3,-,6,1,10,5,10,2
S00106767,49,-,-,3,-,-,3,11,1,5,1,2,-,3,3,6,1,8,2
S00106768,35,-,-,3,-,-,-,7,-,1,-,3,1,4,-,6,4,1,5
S00106769,28,-,-,1,-,-,1,4,1,2,-,1,-,2,2,-,4,10,-
S00106770,52,-,-,2,-,-,-,6,1,7,4,2,3,6,2,-,8,8,3
S00106771,72,-,-,3,-,-,2,2,2,14,4,14,2,1,7,3,8,8,2
S00106772,52,-,-,1,1,-,1,5,-,12,2,5,-,9,1,2,8,4,1
S00106773,49,-,-,-,-,-,-,6,-,10,2,5,-,4,4,4,4,6,4
S00106774,38,2,-,-,-,1,8,3,4,2,-,1,-,1,3,4,3,5,1
S00106775,28,-,-,-,-,-,2,8,2,2,-,1,-,-,1,2,3,3,4
S00106776,26,-,-,1,-,-,3,5,-,-,-,2,-,1,1,2,2,7,2
S00106777,21,-,-,-,-,1,2,1,2,3,1,1,1,1,2,2,2,2,-
S00106778,18,-,-,1,-,-,2,2,-,1,1,3,-,2,-,-,1,4,1
S00106779,37,-,-,1,1,1,1,8,2,2,1,1,1,1,2,2,2,9,2
S00106780,85,-,-,3,-,-,2,8,4,7,2,6,1,9,3,10,6,18,6
S00106781,37,-,-,1,-,-,-,4,-,4,4,2,1,3,-,2,7,7,2
S00106782,36,-,-,2,1,-,-,1,2,6,2,2,-,3,4,5,2,6,-
S00106783,67,-,-,3,3,1,2,6,5,8,5,8,-,5,5,2,2,9,3
S00106784,39,-,-,-,-,-,-,-,-,3,1,4,1,3,4,6,3,12,2
S00106785,45,-,-,1,2,-,5,-,-,2,4,3,3,5,-,4,3,8,5
S00106786,55,-,-,-,-,-,-,7,2,9,-,4,-,9,2,1,13,6,2
S00106787,43,-,-,2,-,1,1,6,2,8,1,4,-,1,2,3,6,2,4
S00106788,47,-,1,1,-,-,3,1,2,4,2,2,-,9,-,2,4,11,5
S00106789,28,-,-,1,-,-,-,4,-,2,1,3,1,1,-,-,7,6,2
S00106790,26,-,-,-,-,-,-,3,1,2,-,1,-,9,1,2,1,5,1
S00106791,60,-,-,2,-,-,2,5,-,6,2,4,-,13,2,5,8,8,3
S00106792,45,-,-,1,-,-,4,3,-,4,2,2,1,6,2,-,14,4,2
S00106793,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-
S00106794,68,-,-,3,-,2,-,8,1,4,7,4,3,7,-,2,14,10,3
S00106795,56,-,-,-,-,-,-,10,1,5,3,3,1,6,2,6,8,7,4
S00106796,82,1,-,1,1,-,3,2,-,6,6,9,-,6,1,6,19,13,8
S00106797,38,-,1,-,-,-,-,4,1,1,2,7,-,4,-,4,10,2,2
S00106798,55,-,-,2,-,-,1,10,4,3,4,4,2,4,5,3,3,6,4
S00106799,44,-,-,1,1,1,1,6,3,5,3,6,-,4,2,5,3,2,1
S00106800,44,-,-,2,-,-,-,11,4,3,2,6,-,3,3,1,4,5,-
S00106801,45,-,-,2,-,-,3,12,1,5,-,3,-,3,3,3,4,6,-
S00106802,84,-,-,2,-,1,-,5,4,6,5,17,1,13,3,3,6,14,4
S00106803,64,-,1,-,-,-,1,7,-,8,3,7,2,7,6,3,6,10,3
S00106804,41,-,-,1,-,-,1,11,-,5,2,4,-,1,1,3,4,6,2
S00106805,56,-,-,2,1,1,-,11,-,4,4,8,-,6,-,3,8,7,1
S00106806,21,-,-,-,-,-,-,5,2,2,-,2,-,3,1,2,2,1,1
S00106807,40,-,-,1,-,1,8,3,-,4,3,1,1,2,2,3,5,5,1
S00106808,36,-,-,-,-,2,-,4,3,8,2,5,1,3,-,-,2,3,3
S00106809,51,-,-,3,1,-,-,4,2,5,6,6,1,6,-,5,5,5,2
S00106810,44,-,-,-,-,-,3,1,-,6,4,8,-,1,-,2,4,9,6
S00106811,34,-,-,1,1,-,2,3,2,2,-,6,-,2,2,2,2,5,4
S00106812,58,-,-,1,-,2,1,4,2,10,4,11,-,3,2,1,1,9,7
S00106813,38,-,-,-,-,-,1,10,2,4,-,4,2,2,2,2,5,2,2
S00106814,48,-,-,2,1,-,-,5,-,6,3,4,-,5,2,6,2,9,3
S00106815,51,-,-,1,-,-,1,8,-,8,-,17,-,3,-,5,1,5,2
S00106816,24,-,-,2,-,1,5,2,3,1,2,1,1,2,-,1,-,3,-
S00106817,33,-,-,-,-,-,1,8,4,3,-,1,3,-,-,4,5,4,-
S00106818,9,-,-,-,-,-,-,3,-,2,-,-,-,-,1,1,1,1,-
S00106819,81,-,1,3,1,1,3,3,3,9,4,18,1,7,1,1,6,12,7
S00106820,3,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-
S00106821,43,-,1,2,-,-,2,8,-,6,1,7,-,2,1,3,1,4,5
S00106822,42,-,-,1,-,-,5,2,4,1,2,5,-,4,1,10,5,1,1
S00106823,62,-,-,7,-,-,2,6,3,-,-,14,2,5,1,5,4,10,3
S00106824,85,-,-,9,-,-,2,10,6,2,3,20,-,5,2,8,7,5,6
S00106825,80,-,-,4,1,-,4,11,8,2,2,18,1,2,-,13,9,4,1
S00106826,42,-,-,2,1,-,1,3,5,3,3,7,3,3,1,6,2,1,1
S00106827,55,-,-,-,-,-,3,6,5,1,5,9,-,5,4,5,4,7,1
S00106828,33,-,-,4,1,-,2,5,1,2,-,-,1,2,1,3,2,8,1
S00106829,47,-,-,-,-,-,4,10,2,3,1,2,1,1,1,3,4,14,1
S00106830,19,-,-,-,-,-,-,4,2,3,2,-,-,-,1,1,-,2,4
S00106831,46,-,-,-,-,-,2,10,5,7,2,2,-,2,2,3,-,8,3
S00106832,51,-,-,3,-,-,7,4,5,1,3,5,2,1,4,6,2,5,3
S00106833,42,-,-,3,-,-,2,9,2,7,2,-,-,2,1,4,4,4,2
S00106834,64,-,-,3,-,1,4,8,2,6,1,7,-,2,3,8,6,10,3
S00106835,34,-,-,4,-,-,2,3,-,-,4,5,1,1,-,1,5,4,4
S00106836,68,-,-,-,-,-,5,4,3,2,3,18,1,4,2,4,8,12,2
S00106837,32,-,-,2,-,1,2,6,2,2,1,5,-,1,-,3,2,5,-
S00106838,39,-,-,2,-,-,2,12,4,2,-,-,1,-,4,1,2,6,3
S00106839,48,-,2,2,-,1,-,12,-,2,1,2,-,1,8,-,5,10,2
S00106840,86,-,2,6,1,1,3,11,3,4,4,10,1,6,-,5,7,15,7
S00106841,90,3,1,6,-,2,3,10,2,4,1,13,1,1,5,8,15,13,2
S00106842,54,-,-,4,-,-,-,11,3,2,1,5,-,5,2,4,3,13,1
S00106843,33,-,-,1,-,-,1,3,3,1,-,4,1,3,2,4,3,7,-
S00106844,18,-,-,-,-,-,4,1,4,2,-,-,1,-,-,-,-,4,2
S00106845,21,-,-,-,-,-,4,2,3,4,-,1,-,1,1,-,-,4,1
S00106846,73,-,-,1,-,2,3,6,4,1,2,22,-,5,5,6,5,6,5
S00106847,55,-,2,3,-,-,3,8,7,2,1,6,4,4,2,3,2,4,4
S00106848,40,-,-,1,-,-,4,6,-,1,3,5,-,4,1,5,2,6,2
S00106849,90,-,-,6,-,-,7,9,5,5,1,7,1,4,4,11,9,15,6
S00106850,49,-,-,-,-,1,2,4,8,8,-,4,1,3,8,1,1,6,2
S00106851,77,-,-,9,-,-,5,14,5,5,-,7,2,4,2,2,7,13,2
S00106852,17,-,-,1,-,-,-,6,1,1,-,2,-,-,-,2,-,3,1
S00106853,70,-,-,6,-,1,6,7,3,7,1,4,1,5,3,7,5,11,3
S00106854,63,-,-,3,1,-,3,4,-,14,5,11,1,2,3,-,8,4,4
S00106855,33,-,-,-,-,-,2,4,2,5,1,1,-,-,4,3,2,7,2
S00106856,87,-,-,5,-,-,2,5,3,9,1,24,3,10,2,4,6,9,4
S00106857,71,-,-,1,-,-,5,6,2,9,4,6,1,7,7,3,13,4,3
S00106858,87,-,2,5,-,-,2,6,-,7,2,20,4,7,3,5,10,10,4
S00106859,37,-,-,2,-,-,-,4,1,1,1,8,-,3,3,2,2,10,-
S00106860,33,-,-,2,-,-,1,5,3,6,-,1,-,1,3,1,1,8,1
S00106861,38,-,-,3,-,1,-,3,5,6,1,-,-,2,6,1,3,4,3
S00106862,37,-,-,3,-,-,1,-,-,1,5,2,-,4,-,2,7,6,6
S00106863,58,-,-,2,-,-,2,10,2,-,1,3,-,8,2,6,4,14,4
S00106864,51,10,-,-,-,-,5,4,2,-,-,3,2,5,1,4,4,6,5
S00106865,72,9,-,4,-,-,6,5,1,3,4,3,-,3,7,1,9,11,6
S00106866,58,5,-,3,-,-,5,5,3,1,4,6,2,7,2,3,4,4,4
S00106867,81,7,-,3,1,-,2,13,5,2,5,6,1,6,3,6,8,11,2
S00106868,99,-,-,6,1,-,6,8,5,1,3,16,3,11,4,13,4,14,4
S00106869,47,6,-,-,1,-,3,7,2,2,-,4,3,3,-,3,3,7,3
S00106870,67,-,-,4,2,1,3,15,3,-,3,14,-,7,3,2,1,6,3
S00106871,120,-,-,5,-,-,1,32,1,34,4,3,-,4,5,2,9,15,5
S00106872,23,-,-,-,-,1,-,1,1,6,-,2,1,1,2,2,2,2,2
S00106873,67,-,-,-,-,1,1,9,1,13,4,2,1,8,5,3,6,7,6
S00106874,15,-,-,-,-,-,1,2,1,2,-,-,1,2,1,1,-,3,1
S00106875,43,-,-,2,-,-,-,3,-,7,1,10,2,3,-,2,4,4,5
S00106876,27,-,-,1,-,-,1,3,1,4,1,-,-,7,1,1,2,3,2
S00106877,50,-,-,-,-,-,3,11,-,7,4,-,3,-,3,3,4,2,10
S00106878,30,-,-,-,1,-,1,3,-,3,3,2,1,3,2,1,6,2,2
S00106879,86,-,-,4,1,-,1,10,1,29,3,7,-,6,5,3,7,4,5
S00106880,46,-,-,-,-,-,1,8,-,13,1,3,-,4,-,-,7,2,7
S00106881,49,-,-,1,-,-,2,1,-,3,9,11,3,5,1,-,6,5,2
S00106882,71,-,2,-,1,-,4,5,1,1,5,12,3,13,3,4,7,7,3
S00106883,97,1,-,2,1,-,1,13,2,11,4,9,2,13,4,2,9,15,8
S00106884,75,-,-,2,-,-,1,6,1,7,2,9,4,7,1,6,14,10,5
S00106885,69,-,1,1,-,-,-,5,1,14,4,9,2,10,2,6,4,4,6
S00106886,69,1,-,-,-,-,1,9,-,12,-,10,-,16,2,-,5,6,7
S00106887,46,-,-,-,-,-,-,11,-,13,5,2,2,8,-,-,1,4,-
S00106888,53,-,-,1,-,-,-,5,-,9,2,3,5,12,1,-,5,5,5
S00106889,35,-,-,1,-,-,-,-,-,5,1,7,1,4,-,-,4,11,1
S00106890,66,-,-,1,-,1,1,-,2,9,6,5,1,10,2,3,7,13,5
S00106891,48,-,-,1,3,-,3,6,2,2,2,9,-,7,2,2,2,6,1
S00106892,74,-,-,1,-,1,1,5,2,3,11,14,2,11,7,5,5,4,2
S00106893,98,-,-,4,1,-,2,7,1,7,6,16,3,15,4,5,6,11,10
S00106894,95,-,-,6,1,-,2,3,-,10,4,20,1,23,4,6,7,3,5
S00106895,68,-,-,2,-,-,3,1,-,2,4,14,1,10,4,2,10,10,5
S00106896,38,-,1,2,-,-,-,3,1,6,-,7,1,2,-,4,6,2,3
S00106897,47,-,1,2,-,-,-,4,-,4,6,5,1,8,2,1,5,5,3
S00106898,47,-,-,1,-,1,1,4,3,7,-,4,3,4,1,6,4,5,3
S00106899,20,-,-,1,-,-,-,2,1,3,1,2,1,1,1,1,1,4,1
S00106900,52,1,-,2,-,-,-,5,-,4,4,8,1,13,1,-,6,4,3
S00106901,33,-,-,4,-,-,-,2,-,5,2,7,-,1,-,2,3,4,3
S00106902,80,-,-,5,1,-,4,4,1,1,2,15,4,12,1,4,10,9,7
S00106903,32,-,-,2,-,-,3,1,-,1,1,6,-,5,2,-,2,3,6
S00106904,70,1,-,2,-,-,1,4,-,6,6,8,2,13,1,4,11,8,3
S00106905,64,-,-,3,-,-,1,11,3,-,6,9,2,10,-,5,8,5,1
S00106906,50,1,-,1,-,-,2,5,2,1,6,4,-,11,4,1,6,-,6
S00106907,52,1,1,4,-,-,-,1,2,1,-,9,1,12,3,7,4,4,2
S00106908,92,-,1,7,-,-,1,7,1,3,6,16,4,14,-,7,11,9,5
S00106909,55,-,-,-,1,-,-,9,5,7,2,4,-,5,1,5,6,4,6
S00106910,60,-,-,-,-,1,-,8,7,14,4,3,-,6,4,2,3,8,-
S00106911,44,-,-,1,-,1,3,10,2,2,1,4,-,3,1,4,3,6,3
S00106912,54,1,-,-,-,2,3,5,3,5,4,5,2,4,5,9,1,3,2
S00106913,43,-,-,1,2,4,4,9,-,11,-,2,-,1,-,2,3,3,1
S00106914,32,-,1,1,-,-,-,6,-,7,-,5,-,4,-,2,4,-,2
S00106915,50,-,-,1,-,-,2,3,-,10,5,2,-,6,1,7,6,4,3
S00106916,44,-,-,1,-,-,-,3,1,10,1,3,-,3,4,3,6,6,3
S00106917,106,1,2,-,1,-,-,16,3,34,3,9,1,8,4,1,8,10,5
S00106918,75,-,-,5,-,-,1,7,2,9,1,5,-,12,3,7,9,11,3
S00106919,82,-,-,3,-,-,-,17,-,28,3,6,1,6,2,2,3,7,4
S00106920,52,-,-,-,-,-,-,5,2,11,3,6,3,4,1,-,9,2,6
S00106921,87,-,-,3,-,-,2,12,2,12,4,5,2,5,1,2,14,16,7
S00106922,69,-,-,2,-,-,-,14,3,10,6,5,-,6,4,4,7,4,4
S00106923,64,-,-,3,-,-,-,9,1,11,3,4,-,14,1,2,6,9,1
S00106924,95,5,-,-,-,-,5,11,2,7,6,4,-,6,2,2,21,16,8
S00106925,55,-,-,-,-,-,-,6,-,7,5,4,-,4,2,2,4,16,5
S00106926,59,-,-,2,-,-,1,13,1,14,4,3,2,2,-,-,7,6,4
S00106927,58,-,-,3,-,3,3,5,5,4,2,1,1,1,3,5,8,9,5
S00106928,47,-,-,-,-,-,1,4,4,7,3,9,1,7,3,-,2,2,4
S00106929,38,-,-,1,-,-,2,1,-,4,6,-,-,1,2,2,12,7,-
S00106930,46,-,-,-,-,-,-,4,2,11,-,6,3,2,2,3,3,7,3
S00106931,103,-,-,-,1,-,7,10,2,16,2,18,2,12,2,2,7,12,10
S00106932,129,-,-,4,2,1,1,29,1,33,6,8,-,10,9,5,3,14,3
S00106933,42,-,-,2,-,-,-,3,-,2,2,6,2,5,2,3,5,6,4
S00106934,54,1,-,3,-,-,1,4,-,3,6,6,1,8,4,2,8,6,1
S00106935,53,-,-,2,-,-,1,7,1,3,-,6,-,6,1,5,10,8,3
S00106936,41,-,-,-,-,-,-,4,1,4,4,6,-,3,2,1,6,5,5
S00106937,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1
S00106938,43,-,-,1,1,1,1,4,-,2,5,5,-,5,1,5,6,5,1
S00106939,58,-,-,1,-,-,1,4,1,3,3,10,1,9,2,7,2,11,3
S00106940,59,-,-,3,-,-,-,3,1,2,2,14,2,9,-,1,6,13,3
S00106941,32,-,-,1,-,-,-,1,1,-,2,5,-,10,-,2,3,6,1
S00106942,50,-,-,1,-,-,-,4,-,8,3,8,-,6,4,3,5,6,2
S00106943,26,-,-,1,-,-,2,2,-,1,3,1,-,3,2,1,5,5,-
S00106944,59,-,-,3,1,-,1,9,2,3,2,6,1,3,2,6,12,6,2
S00106945,66,-,1,3,-,-,5,6,1,2,2,12,2,8,5,4,5,7,3
S00106946,54,-,-,1,-,-,1,7,3,1,3,16,1,7,1,3,8,1,1
S00106947,69,-,-,1,-,-,3,5,2,5,5,14,-,8,1,8,7,7,3
S00106948,63,-,1,2,-,-,-,3,4,2,3,8,3,8,2,7,9,9,2
S00106949,79,-,-,-,1,-,-,6,1,6,4,22,-,9,1,1,12,10,6
S00106950,34,-,-,2,-,-,-,4,1,-,-,7,-,8,1,1,5,4,1
S00106951,53,-,-,4,-,-,-,4,2,-,3,6,1,6,4,2,6,8,7
S00106952,74,-,-,4,-,-,3,3,-,3,7,8,2,3,-,7,7,16,11
S00106953,57,-,-,2,-,-,-,4,5,-,3,12,-,3,2,7,9,9,1
S00106954,56,-,-,1,-,-,-,5,1,2,1,12,2,10,2,8,9,2,1
S00106955,28,-,-,-,-,-,-,3,-,1,1,1,3,7,-,2,3,5,2
S00106956,46,-,-,3,-,-,2,2,-,4,5,4,-,5,2,4,6,4,5
S00106957,71,-,-,3,-,-,4,11,1,1,5,11,1,7,5,2,9,9,2
S00106958,38,-,-,1,-,-,1,5,1,1,2,8,-,5,2,3,1,7,1
S00106959,68,-,-,3,-,-,4,4,-,1,6,11,2,11,1,6,7,8,4
S00106960,59,-,-,1,2,2,1,6,1,-,2,11,1,9,1,4,9,5,4
S00106961,68,-,-,2,-,1,1,1,1,4,6,16,2,13,1,4,8,6,2
S00106962,71,1,1,5,-,1,2,2,-,-,8,11,-,15,1,4,8,9,3
S00106963,101,-,-,4,-,-,2,5,3,11,5,18,3,23,2,2,12,8,3
S00106964,33,-,-,1,-,1,2,4,1,4,1,1,-,-,1,2,-,11,4
S00106965,64,-,-,1,-,-,7,11,4,7,2,7,-,2,3,5,1,12,2
S00106966,31,-,-,1,1,-,2,5,2,6,-,-,-,-,3,1,5,3,2
S00106967,32,1,-,-,1,-,3,1,2,3,1,5,1,1,7,2,-,3,1
S00106968,86,-,-,3,2,-,10,12,7,9,1,7,1,5,8,4,1,10,6
S00106969,53,-,-,3,1,-,4,6,3,10,-,6,1,-,3,2,-,13,1
S00106970,55,-,-,2,1,-,8,6,2,5,-,-,2,1,12,1,5,8,2
S00106971,50,-,-,4,1,-,3,7,4,3,-,1,2,2,3,3,4,12,1
S00106972,70,-,-,5,1,-,7,8,3,7,3,9,2,2,3,1,3,10,6
S00106973,54,-,-,4,-,-,6,7,4,9,-,3,-,-,4,1,4,12,-
S00106974,74,1,-,4,-,1,5,12,-,12,2,3,2,1,4,7,2,15,3
S00106975,69,-,1,2,4,-,4,10,11,8,-,1,1,2,7,3,2,8,5
S00106976,68,-,-,1,2,-,3,10,1,10,1,12,-,3,3,4,3,9,6
S00106977,60,-,-,3,-,-,3,2,3,-,1,10,1,11,1,1,5,12,7
S00106978,49,-,-,5,1,-,3,7,1,3,2,4,-,1,2,2,6,9,3
S00106979,3,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,1,-
S00106980,63,-,-,6,-,-,6,9,7,2,2,5,-,2,2,5,7,9,1
S00106981,48,1,-,1,-,1,4,8,-,2,2,4,-,4,2,5,4,9,1
S00106982,16,-,-,-,1,-,-,4,-,2,-,1,-,3,1,2,-,1,1
S00106983,25,-,-,-,-,-,1,5,3,1,1,2,2,1,2,2,2,3,-
S00106984,60,-,-,4,-,-,2,9,3,4,2,7,-,4,1,9,6,5,4
S00106985,47,-,1,4,1,-,2,2,2,9,2,8,-,1,1,5,1,7,1
S00106986,13,-,-,-,-,1,1,3,-,1,-,-,1,-,-,2,2,2,-
S00106987,37,-,-,3,2,-,3,8,3,2,-,-,1,2,5,2,2,4,-
S00106988,43,-,-,2,-,-,2,9,1,4,-,1,-,3,3,-,4,9,5
S00106989,22,2,-,2,-,1,1,1,-,3,-,-,-,-,1,1,1,8,1
S00106990,9,-,-,1,-,-,1,2,-,2,-,-,-,1,1,1,-,-,-
S00106991,27,-,-,-,-,-,-,6,2,2,1,1,2,3,3,2,-,4,1
S00106992,53,-,-,2,1,-,4,8,-,3,-,7,2,1,1,3,4,11,6
S00106993,48,-,-,1,-,-,2,9,2,1,-,3,1,-,-,3,7,12,7
S00106994,51,-,-,3,-,-,9,5,3,3,2,4,2,5,2,3,-,9,1
S00106995,68,1,-,1,-,-,6,6,3,1,1,8,2,6,1,7,7,11,7
S00106996,68,-,-,1,-,-,6,7,1,2,2,11,1,12,2,6,5,9,3
S00106997,45,-,-,-,-,-,2,3,3,4,4,1,-,2,1,-,4,14,7
S00106998,34,-,-,1,-,-,1,-,2,6,1,4,1,2,1,5,3,5,2
S00106999,43,-,-,1,-,1,2,5,-,10,4,4,2,2,-,3,4,4,1
S00107000,38,-,-,1,-,-,4,-,1,2,4,2,1,4,1,2,7,6,3
S00107001,44,-,-,3,-,1,4,5,4,-,1,2,-,4,1,7,4,7,1
S00107002,24,-,-,-,-,-,1,8,-,1,1,-,1,-,3,1,3,5,-
S00107003,26,-,-,-,-,-,4,6,3,2,-,4,-,1,2,2,-,2,-
S00107004,68,-,-,3,-,-,6,13,-,11,3,4,1,1,4,2,9,9,2
S00107005,68,3,-,2,3,-,4,8,3,9,3,8,2,5,3,5,3,4,3
S00107006,80,1,-,5,-,-,4,6,4,13,3,8,-,3,6,4,4,9,10
S00107007,37,-,-,1,-,-,1,5,2,9,4,3,-,2,1,4,1,2,2
S00107008,49,-,-,1,-,-,2,4,5,5,2,3,-,3,3,3,3,10,5
S00107009,41,-,-,2,-,1,-,4,2,9,2,3,-,1,6,3,-,4,4
S00107010,68,-,-,3,-,-,2,8,6,6,3,12,-,6,3,4,6,8,1
S00107011,36,-,-,-,-,-,-,7,2,6,-,1,-,4,2,2,1,8,3
S00107012,29,-,-,3,1,-,1,1,-,2,-,1,-,4,1,3,2,6,4
S00107013,69,-,-,3,-,-,6,9,2,15,3,5,1,3,3,1,5,5,8
S00107014,122,1,-,5,3,-,3,9,10,13,6,18,1,6,15,9,6,13,4
S00107015,86,-,-,3,2,-,6,8,3,9,5,12,-,7,2,6,8,7,8
S00107016,71,-,-,4,1,-,3,6,4,4,3,14,-,9,3,7,6,7,-
S00107017,30,-,-,1,-,-,1,1,3,7,-,2,-,1,4,1,5,2,2
S00107018,92,-,-,2,-,1,4,10,4,11,3,12,-,10,6,6,7,13,3
S00107019,87,-,1,2,1,-,3,7,5,9,7,7,1,13,6,6,6,7,6
S00107020,48,-,-,-,1,-,3,5,-,4,1,7,-,7,3,1,7,5,4
S00107021,62,-,1,2,-,-,5,8,2,6,3,9,-,8,3,2,6,4,3
S00107022,24,-,-,-,-,-,-,2,2,-,-,4,2,5,1,-,1,7,-
S00107023,56,-,-,4,-,-,4,9,-,2,2,10,1,9,2,5,1,4,3
S00107024,41,-,-,5,1,-,2,3,-,3,2,8,1,4,-,5,1,4,2
S00107025,53,-,-,5,-,-,2,9,1,3,1,7,-,7,-,4,5,6,3
S00107026,51,-,-,5,1,-,1,3,2,2,3,4,2,10,-,5,6,5,2
S00107027,89,-,1,4,-,3,7,5,8,4,1,18,2,7,1,4,11,7,6
S00107028,62,-,-,3,-,-,3,12,3,12,-,9,-,3,-,4,5,6,2
S00107029,57,-,1,2,-,-,5,2,1,2,4,5,1,10,2,5,4,9,4
S00107030,68,-,-,2,1,-,3,12,3,5,4,12,1,4,4,3,4,8,2
S00107031,70,-,1,4,-,-,1,5,3,7,4,15,1,9,-,2,6,11,1
S00107032,113,-,1,2,3,-,4,12,4,8,9,18,1,13,5,6,5,19,3
S00107033,68,-,2,2,-,2,3,9,6,3,3,12,1,3,3,5,9,1,4
S00107034,88,-,-,5,-,2,-,7,7,10,7,18,1,6,6,3,3,10,3
S00107035,67,-,2,3,-,3,1,10,2,5,4,11,-,8,1,4,6,5,2
S00107036,48,-,-,1,1,-,2,3,1,5,3,12,3,6,1,2,3,2,3
S00107037,85,-,1,4,-,1,3,6,3,3,7,14,-,10,5,2,7,16,3
S00107038,23,-,-,2,-,1,4,1,-,2,-,1,-,2,3,-,2,4,1
S00107039,42,-,1,-,1,-,1,2,1,2,4,5,1,6,3,2,1,9,3
S00107040,50,-,1,2,-,-,1,3,-,5,2,8,3,8,3,7,3,2,2
S00107041,61,1,-,8,1,1,2,2,3,7,3,11,1,4,1,1,1,7,7
S00107042,46,-,-,2,-,-,1,6,-,4,4,10,2,2,1,6,3,2,3
S00107043,34,-,-,1,-,-,3,6,-,8,1,2,-,2,1,2,1,5,2
